"","Name","Sex","Event","Equipment","Age","AgeClass","BirthYearClass","Division","BodyweightKg","WeightClassKg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Place","Tested","Country","Date"
"17288","Ashton Glady","M","SBD","Raw",25.5,"24-34","24-39","MR-O",69.4,"74",125,105,165,395,"5","Yes","United States of America","2020"
"17289","Elena Nikulina","F","SBD","Single-ply",29.5,"24-34","24-39","Open",55.55,"56",180,100,160,440,"2","Yes","Russia","2007"
"17290","Pierce Krouse","M","SBD","Raw",19.5,"20-23","19-23","MR-C",82.35,"83",190,110,202.5,502.5,"5","Yes","United States of America","2019"
"17291","Kenneth Hembree","M","SBD","Raw",19,"18-19","19-23","Juniors 18-19",87,"90",190,110,260,560,"1","Yes","United States of America","2021"
"17292","Cara Westin","F","SBD","Single-ply",45,"45-49","40-49","Open",68.4,"75",170,122.5,167.5,460,"1","no","United States of America","2008"
"17293","Serge Monseu","M","SBD","Single-ply",59.5,"55-59","60-69","Masters 3",95.4,"105",195,115,245,555,"1","Yes","Belgium","2012"
"17294","Tanner Hurst","M","SBD","Wraps",23,"20-23","24-39","Juniors 20-23",99.7,"100",325,175,272.5,772.5,"1","no","United States of America","2021"
"17295","Jerry Daniel","M","SBD","Single-ply",16.5,"16-17","14-18","Boys",123.29,"124.7",274.42,158.76,265.35,698.53,"1","Yes","United States of America","2016"
"17296","Kayla Irwin","F","SBD","Raw",24,"24-34","24-39","Juniors 20-24",62.19,"67.5",117.5,57.5,135,310,"2","Yes","United States of America","2016"
"17297","Dylan Wambold","M","SBD","Raw",16.5,"16-17","14-18","MR-T2",86.5,"93",165,112.5,205,482.5,"1","Yes","United States of America","2017"
"17298","Nikita Koba","M","SBD","Raw",23,"20-23","24-39","MR-O",104.8,"105",242.5,167.5,290,700,"1","Yes","United States of America","2017"
"17299","Angela Mayor","F","SBD","Raw",32,"24-34","24-39","Open",66.8,"67.5",112.5,65,165,342.5,"12","Yes","United States of America","2021"
"17300","Ray Kopchak","M","SBD","Multi-ply",40.5,"40-44","40-49","Pro Masters 40-44",88.45,"90",249.48,208.65,226.8,684.92,"1","no","United States of America","2013"
"17301","Joshua Tomann","M","SBD","Raw",29,"24-34","24-39","Open",109.5,"110",310,177.5,350,837.5,"1","Yes","United States of America","2023"
"17302","Mary Duffy","F","SBD","Wraps",70,"70-74","70-999","Amateur Masters 70-74",55.11,"56",79.38,56.7,113.4,249.48,"1","Yes","United States of America","2019"
"17303","Natalya Tokareva","F","SBD","Single-ply",31.5,"24-34","24-39","Open",51,"52",165,85,167.5,417.5,"3","Yes","Russia","2016"
"17304","Orla O'Driscoll","F","SBD","Raw",29.5,"24-34","24-39","Open",59.1,"60",57.5,50,100,207.5,"2","Yes","Ireland","2017"
"17305","Oliweir Bryniarski","M","SBD","Single-ply",21.5,"20-23","19-23","Juniors",109.05,"110",280,225,260,765,"3","Yes","Poland","2003"
"17306","Manuela G Toscano","F","SBD","Raw",24,"24-34","24-39","Open",66.8,"67.5",147.5,57.5,160,365,"3","no","United States of America","2021"
"17307","Walter Richardson","M","SBD","Raw",20,"20-23","19-23","Juniors 20-23",73.8,"75",140,107.5,210,457.5,"1","Yes","United States of America","2022"
"17308","Nadzeya Tsiareshka","F","SBD","Raw",17.5,"18-19","14-18","Open",51.88,"52",90,55,115,260,"2","Yes","Belarus","2019"
"17309","Vladimir Dedkov","M","SBD","Wraps",25,"24-34","24-39","Amateur Open",81.9,"82.5",175,110,215,500,"2","Yes","Russia","2017"
"17310","Alex Cambray Orrason","M","SBD","Single-ply",25.5,"24-34","24-39","Open",104.3,"105",270,170,240,680,"1","Yes","Iceland","2015"
"17311","Obryan Rodríguez","M","SBD","Single-ply",16.5,"16-17","14-18","Sub-Juniors",67.8,"74",187.5,107.5,187.5,482.5,"2","Yes","Puerto Rico","2014"
"17312","Stella Krupinski","F","SBD","Wraps",53,"50-54","50-59","O",78.8,"82.5",220,107.5,210,537.5,"1","no","United States of America","2015"
"17313","Khayri Young","M","SBD","Wraps",28.5,"24-34","24-39","Amateur Open",81.92,"82.5",192.78,122.47,272.16,587.4,"1","Yes","United States of America","2017"
"17314","Rachael Falkman","F","SBD","Raw",28,"24-34","24-39","Open",70.9,"75",147.5,70,177.5,395,"1","Yes","United States of America","2022"
"17315","Luca Michael","M","SBD","Raw",23,"20-23","19-23","MR-Jr",58.8,"59",165,110,217.5,492.5,"1","Yes","England","2019"
"17316","Jacopo Greco","M","SBD","Single-ply",15.5,"16-17","14-18","Sub-Junior",102.34,"105",280,165,255,700,"1","Yes","Italy","2016"
"17317","Emma Barclay","F","SBD","Raw",18,"18-19","19-23","FR-O",73.7,"76",85,57.5,115,257.5,"3","Yes","England","2021"
"17318","Evgeniy Vasilev","M","SBD","Single-ply",20.5,"20-23","19-23","Juniors",79.65,"83",210,155,195,560,"6","Yes","Russia","2015"
"17319","Kamen Momchilov","M","SBD","Wraps",30,"24-34","24-39","O",98.5,"100",220,172.5,277.5,670,"7","no","Bulgaria","2016"
"17320","Adam Hersperger","M","SBD","Raw",20,"20-23","19-23","Juniors 20-23",82.5,"82.5",190.51,145.15,231.33,566.99,"1","Yes","United States of America","2003"
"17321","Dan Gresh","M","SBD","Single-ply",28.5,"24-34","24-39","M-O",107.9,"120",310,187.5,270,767.5,"8","Yes","United States of America","2018"
"17322","Lizzy Kjeldsen","F","SBD","Single-ply",41.5,"40-44","40-49","Masters 1",72.85,"75",110,75,120,305,"2","Yes","Denmark","2004"
"17323","Jonas Wennberg","M","SBD","Raw",22.5,"20-23","19-23","Juniors",98.25,"105",195,167.5,230,592.5,"8","Yes","Sweden","2015"
"17324","Kyle Hunt","M","SBD","Raw",28,"24-34","24-39","Open",66.9,"67.5",215,170,237.5,622.5,"1","Yes","United States of America","2019"
"17325","Masakazu Nitta","M","SBD","Single-ply",42,"40-44","40-49","Open",89.3,"90",315,160,282.5,757.5,"3","Yes","Japan","2004"
"17326","Josh Smith #15","M","SBD","Raw",23,"20-23","19-23","Open",83.2,"90",240,150,277.5,667.5,"2","no","United States of America","2019"
"17327","Tyler Johnson","M","SBD","Raw",20.5,"20-23","19-23","MR-O",91.6,"93",242.5,132.5,242.5,617.5,"2","Yes","United States of America","2019"
"17328","Sarah Allison","F","SBD","Raw",30,"24-34","24-39","F-O",92.4,"90+",120,75,125,320,"1","Yes","Scotland","2016"
"17329","Denis Sabynin","M","SBD","Raw",25.5,"24-34","24-39","Open",72.9,"74",132.5,110,150,392.5,"3","Yes","Russia","2020"
"17330","Kirby Goodrich","M","SBD","Unlimited",27,"24-34","24-39","Pro Open",109.5,"110",362.87,249.48,272.16,884.51,"1","no","United States of America","2021"
"17331","Thomas Hubscher","M","SBD","Raw",43.5,"40-44","40-49","MR-M1a",90.3,"93",230,147.5,242.5,620,"1","Yes","United States of America","2017"
"17332","Ryan Mitchell #1","M","SBD","Single-ply",23.5,"24-34","24-39","Open",91.5,"100",260,170,250,680,"1","Yes","Australia","2005"
"17333","Bob Hanington","M","SBD","Wraps",42,"40-44","40-49","40-44",100,"100",192.78,111.13,204.12,508.02,"1","Yes","Chile","2016"
"17334","Kjell Arne Bøe","M","SBD","Single-ply",55,"55-59","50-59","Masters 50-59",82.5,"82.5",100,180,100,380,"1","Yes","Norway","2007"
"17335","Erik Willis","M","SBD","Raw",25.5,"24-34","24-39","Open",118.38,"120",302.5,217.5,345,865,"4","Yes","Canada","2016"
"17336","Mykyta Karlov","M","SBD","Single-ply",17.5,"18-19","14-18","Open",68.65,"75",170,112.5,207.5,490,"11","Yes","Ukraine","2010"
"17337","Kevin Jackson #5","M","SBD","Raw",24,"24-34","24-39","Open",81.2,"82.5",242.5,160,280,682.5,"1","no","United States of America","2018"
"17338","Andy Vue","M","SBD","Raw",16,"16-17","14-18","Juniors 16-17",60,"60",147.5,80,167.5,395,"2","Yes","United States of America","2017"
"17339","Aleksey Pribylnov","M","SBD","Raw",28,"24-34","24-39","Open",78,"83",180,140,220,540,"3","Yes","Russia","2018"
"17340","Mikhail Zhdanov","M","SBD","Single-ply",17.5,"18-19","14-18","Sub-Juniors",115.7,"125",140,140,145,425,"4","Yes","Russia","2010"
"17341","Gage Bush","M","SBD","Raw",20.5,"20-23","19-23","MR-C",91.6,"93",222.5,165,235,622.5,"12","Yes","United States of America","2016"
"17342","Raymond Casarez","M","SBD","Single-ply",16.5,"16-17","14-18","Boys",95.35,"99.7",224.53,113.4,233.6,571.53,"1","Yes","United States of America","2016"
"17343","Suzanne Last","F","SBD","Single-ply",33.5,"24-34","24-39","Open",117.45,"90+",185,117.5,165,467.5,"5","Yes","England","2004"
"17344","Mark Wilcox","M","SBD","Wraps",54,"50-54","50-59","Amateur Masters 50-54",93.8,"100",181.44,83.91,170.1,435.45,"1","Yes","United States of America","2017"
"17345","Makenna Henderson","F","SBD","Single-ply",15.5,"16-17","14-18","Girls",82.55,"90",161.03,70.31,154.22,385.55,"1","Yes","United States of America","2016"
"17346","Sean Stashko","M","SBD","Raw",20.5,"20-23","19-23","MR-Jr",104.2,"105",190,122.5,235,547.5,"1","Yes","United States of America","2018"
"17347","Johanna Tammela","F","SBD","Raw",21.5,"20-23","19-23","Open",54.6,"57",80,47.5,105,232.5,"1","Yes","Finland","2018"
"17348","Nazar Tereshchenko","M","SBD","Wraps",13.5,"13-15","14-18","Amateur Teen 13-15",79.5,"82.5",125,70,137.5,332.5,"1","no","Ukraine","2017"
"17349","Rolf Olsen","M","SBD","Single-ply",43.5,"40-44","40-49","Masters 40-49",81.5,"82.5",235,150,257.5,642.5,"1","Yes","Norway","2005"
"17350","Katie Higham","F","SBD","Raw",24.5,"24-34","24-39","FR-O",55.1,"57",120,60,172.5,352.5,"11","Yes","England","2023"
"17351","Pyoter Radishevsky","M","SBD","Raw",43,"40-44","40-49","Masters 1",72.6,"74",190,120,210,520,"1","Yes","Canada","2021"
"17352","Brandon McKee","M","SBD","Single-ply",28,"24-34","24-39","Open",106.9,"110",257.5,192.5,272.5,722.5,"1","no","United States of America","2017"
"17353","Kevin Londe","M","SBD","Raw",29,"24-34","24-39","Open",81.6,"82.5",202.5,125,235,562.5,"26","Yes","United States of America","2022"
"17354","Cynthia Leu","F","SBD","Raw",25,"24-34","24-39","Open",62.1,"67.5",132.5,70,165,367.5,"4","no","United States of America","2017"
"17355","Richman Chea","M","SBD","Raw",19.5,"20-23","19-23","MR-T3",59,"59",157.5,105,205,467.5,"1","Yes","United States of America","2021"
"17356","Eva Engskar","F","SBD","Raw",41.5,"40-44","40-49","Masters 40-49",84.1,"84+",137.5,115,152.5,405,"1","Yes","Norway","2015"
"17357","Aleksandr Terentev","M","SBD","Wraps",31,"24-34","24-39","Amateur Open",95.8,"100",190,125,205,520,"8","Yes","Russia","2016"
"17358","Robert Ybarra","M","SBD","Raw",26,"24-34","24-39","MR-O",117.8,"120",235,195,242.5,672.5,"2","Yes","United States of America","2019"
"17359","Régine Billard","F","SBD","Raw",63,"60-64","60-69","Masters 3",66.5,"72",70,40,110,220,"5","Yes","France","2019"
"17360","Laurie Julien","F","SBD","Raw",26,"24-34","24-39","Open",55.49,"57",115,62.5,130,307.5,"4","Yes","France","2018"
"17361","Stephany Stamatis","F","SBD","Raw",40,"40-44","40-49","Masters 40-44",81.1,"82.5",72.5,40,105,217.5,"2","no","United States of America","2022"
"17362","John Flagg","M","SBD","Raw",32.5,"24-34","24-39","MR-O",119.2,"120",282.5,192.5,275,750,"1","Yes","United States of America","2016"
"17363","Ramiro Cortez","M","SBD","Raw",30,"24-34","24-39","Open",107.9,"110",207.5,117.5,235,560,"3","Yes","United States of America","2022"
"17364","Sergey Semyannikov","M","SBD","Wraps",16,"16-17","14-18","Disabled Teen 16-17",54.4,"56",70,55,105,230,"1","Yes","Russia","2013"
"17365","Jeanelle Estanislao","F","SBD","Raw",21.5,"20-23","19-23","FR-O",89.1,"90",157.5,77.5,160,395,"1","Yes","United States of America","2022"
"17366","David Fernández Peláez","M","SBD","Raw",34.5,"24-34","24-39","Open",105,"105",190,140,230,560,"6","Yes","Spain","2020"
"17367","Joseph Strada","M","SBD","Raw",24,"24-34","24-39","MR-O",98.3,"105",217.5,157.5,260,635,"2","Yes","United States of America","2016"
"17368","Sergey Razudalov","M","SBD","Wraps",30,"24-34","24-39","Pro Open",109.7,"110",320,250,320,890,"1","no","Russia","2021"
"17369","Kevin Collier","M","SBD","Wraps",27,"24-34","24-39","Open",94.4,"100",227.5,160,240,627.5,"2","no","Canada","2017"
"17370","Daniel Read","M","SBD","Raw",40,"40-44","40-49","Masters 40-44",97.98,"100",175,140,230,545,"1","Yes","United States of America","2020"
"17371","Matthew Hussey","M","SBD","Raw",44.5,"40-44","40-49","MR-M1b",82.7,"83",177.5,125,212.5,515,"1","Yes","United States of America","2018"
"17372","Josh Lucheon","M","SBD","Raw",30,"24-34","24-39","Open",89.3,"90",227.5,145,292.5,665,"2","Yes","United States of America","2023"
"17373","Eric D'Angelo","M","SBD","Raw",18,"18-19","19-23","M_TR_3_APF",82.5,"82.5",155,107.5,197.5,460,"1","no","United States of America","2015"
"17374","Kaylie Purviance","F","SBD","Raw",21.5,"20-23","19-23","FR-Jr",74.1,"84",92.5,60,100,252.5,"1","Yes","United States of America","2016"
"17375","Mateusz Czechyra","M","SBD","Raw",22.5,"20-23","19-23","Juniors",92.9,"93",240,175,270,685,"8","Yes","Poland","2016"
"17376","Matt Hanson","M","SBD","Raw",25,"24-34","24-39","Open",87.32,"90",192.5,145,245,582.5,"1","no","United States of America","2015"
"17377","Steven Doyel","M","SBD","Wraps",28,"24-34","24-39","Open",81.4,"82.5",190,127.5,215,532.5,"1","no","United States of America","2019"
"17378","Terry Wright","M","SBD","Single-ply",49,"45-49","50-59","m1",163.11,"143+",280,155,257.5,692.5,"1","Yes","United States of America","1998"
"17379","Lev Levchenko","M","SBD","Single-ply",19.5,"20-23","19-23","Open",98.9,"100",305,180,315,800,"2","Yes","Russia","2001"
"17380","Evgeniy Gorbachev","M","SBD","Single-ply",23.5,"24-34","24-39","Open",89.1,"93",215,130,230,575,"7","Yes","Belarus","2013"
"17381","Maxime Girard","M","SBD","Raw",24,"24-34","24-39","Open",81.64,"83",225,135,255,615,"9","Yes","France","2018"
"17382","Cher Smalling","F","SBD","Raw",46,"45-49","40-49","Masters 45-49",55.88,"56",62.5,35,92.5,190,"1","no","United States of America","2013"
"17383","Vilma Ochoa Vargas","F","SBD","Single-ply",33.5,"24-34","24-39","Open",52,"52",195,97.5,170,462.5,"1","Yes","Ecuador","2014"
"17384","Jayden White #2","M","SBD","Raw",20,"20-23","19-23","Juniors 20-23",81.5,"82.5",185,130,240,555,"1","Yes","United States of America","2023"
"17385","Cesar Alca","M","SBD","Raw",28,"24-34","24-39","Open",79.9,"82.5",185,125,215,525,"2","no","United States of America","2018"
"17386","Nandi Xie","F","SBD","Raw",53.5,"50-54","50-59","FR-M2a",65.22,"72",112.5,77.5,135,325,"2","Yes","United States of America","2017"
"17387","Natalie Zellers","F","SBD","Raw",41,"40-44","40-49","Open",66.6,"67.5",130,87.5,155,372.5,"3","no","United States of America","2018"
"17388","Vaughn Bradley","M","SBD","Wraps",19,"18-19","19-23","Amateur Teen 18-19",94.62,"100",229.97,124.96,229.93,584.83,"1","Yes","United States of America","2022"
"17389","Justin Vang","M","SBD","Raw",14,"13-15","14-18","Juniors 13-15",60,"60",82.5,60,110,252.5,"1","no","United States of America","2015"
"17390","Heinz Vierthaler","M","SBD","Single-ply",62,"60-64","60-69","Masters 3",98.45,"100",185,120,190,495,"4","Yes","Germany","2005"
"17391","Mary Macken","F","SBD","Raw",58.5,"55-59","50-59","Open",50.55,"53",115,47,135,297,"3","Yes","Australia","2020"
"17392","Cleopatra Muziki","F","SBD","Raw",28,"24-34","24-39","Open",67.5,"67.5",115,65,125,305,"3","Yes","United States of America","2022"
"17393","Amber Pauley","F","SBD","Raw",40,"40-44","40-49","Masters 40-44",112.8,"90+",195,95,182.5,472.5,"1","Yes","United States of America","2018"
"17394","Warren Brewster","M","SBD","Wraps",44,"40-44","40-49","M-M1R",109.5,"110",265,207.5,310,782.5,"1","no","New Zealand","2022"
"17395","Meagan Rickabaugh","F","SBD","Raw",26.5,"24-34","24-39","FR-O",62.5,"63",117.5,65,145,327.5,"1","Yes","United States of America","2017"
"17396","Artur Stepanov","M","SBD","Multi-ply",26.5,"24-34","24-39","M_OEM_WPC",129.6,"140",410,270,360,1040,"1","no","Russia","2005"
"17397","Joseph Diesi","M","SBD","Raw",31,"24-34","24-39","Open",86,"90",227.5,152.5,252.5,632.5,"1","Yes","United States of America","2021"
"17398","Aleksey Krylov","M","SBD","Single-ply",27.5,"24-34","24-39","Open",92.2,"93",270,170,275,715,"2","Yes","Russia","2016"
"17399","Tiffany McKinney","F","SBD","Single-ply",23.5,"24-34","24-39","Open",93.83,"84+",232.5,190,200,622.5,"5","Yes","United States of America","2013"
"17400","Anna Hofmans","F","SBD","Raw",29,"24-34","24-39","Open",54,"56",90,52.5,105,247.5,"2","no","Netherlands","2017"
"17401","Kevin Lin","M","SBD","Raw",22.5,"20-23","19-23","MR-Jr",71.65,"74",157.5,97.5,177.5,432.5,"4","Yes","United States of America","2020"
"17402","William Wenk","M","SBD","Raw",55.5,"55-59","50-59","MR-M2b",112.1,"120",200,117.5,222.5,540,"1","Yes","United States of America","2017"
"17403","Stanislav Ryzhikov","M","SBD","Raw",28.5,"24-34","24-39","Open",103.7,"105",282.5,142.5,285,710,"8","Yes","Russia","2020"
"17404","Quen Syma","M","SBD","Single-ply",16.5,"16-17","14-18","Boys",61.78,"67.1",158.76,92.99,176.9,428.64,"6","Yes","United States of America","2020"
"17405","Andriy Zabozhnyy","M","SBD","Single-ply",21.5,"20-23","19-23","Open",72.7,"75",275,130,260,665,"6","Yes","Ukraine","2000"
"17406","Takao Lauren","F","SBD","Raw",36,"35-39","24-39","Submasters 35-39",45,"48",62.5,40,85,187.5,"1","no","United States of America","2017"
"17407","David Lee Stewart","M","SBD","Raw",42.5,"40-44","40-49","Law/Fire/Military",105.8,"110",167.5,155,185,507.5,"2","Yes","United States of America","2012"
"17408","Paul Fletcher","M","SBD","Single-ply",31,"24-34","24-39","Open",125,"125",317.5,182.5,272.5,772.5,"3","Yes","United States of America","1993"
"17409","Ronel Reyneke","F","SBD","Raw",51,"50-54","50-59","FR-M2",66.6,"69",97.5,60,110,267.5,"1","Yes","South Africa","2021"
"17410","Jesus Morales #1","M","SBD","Raw",19,"18-19","19-23","Juniors 18-19",93.4,"100",272.5,190,260,722.5,"1","Yes","United States of America","2018"
"17411","Catherine Solan","F","SBD","Single-ply",42.5,"40-44","40-49","Masters 1",43.5,"44",115,57.5,120,292.5,"2","Yes","United States of America","2001"
"17412","Katie Jones","F","SBD","Raw",21,"20-23","19-23","Juniors 20-23",59.3,"60",125,75,137.5,337.5,"1","no","United States of America","2017"
"17413","Ana Malagon","F","SBD","Raw",20,"20-23","19-23","F_JR_APF",60,"60",100,55,127.5,282.5,"1","no","United States of America","2013"
"17414","Kyle Ray","M","SBD","Raw",27.5,"24-34","24-39","MR-O",140,"120+",250,187.5,265,702.5,"5","Yes","United States of America","2020"
"17415","Georgana LaCagnina","F","SBD","Wraps",50,"50-54","50-59","Masters 50-54",59.35,"60",132.5,90,167.5,390,"1","no","United States of America","2021"
"17416","Diane Frantz","F","SBD","Single-ply",47,"45-49","40-49","Open",67.5,"67.5",195,95,210,500,"1","no","United States of America","1985"
"17417","Matthew McCormick","M","SBD","Wraps",30,"24-34","24-39","Police and Fire",100,"100",327.49,209.56,304.81,841.87,"1","no","United States of America","2016"
"17418","Angelica Garcia","F","SBD","Single-ply",19.5,"20-23","19-23","F-T3",55.8,"57",92.5,57.5,110,260,"1","Yes","United States of America","2015"
"17419","Aleksey Rybkin","M","SBD","Raw",17.5,"18-19","14-18","Sub-Juniors",63.8,"66",135,102.5,160,397.5,"15","Yes","Russia","2021"
"17420","Robert Baker","M","SBD","Raw",31,"24-34","24-39","Open",109.3,"110",262.5,177.5,290,730,"2","no","United States of America","2017"
"17421","Sarah Use","F","SBD","Single-ply",20.5,"20-23","19-23","F-C",55.4,"57",97.5,55,102.5,255,"17","Yes","United States of America","2015"
"17422","Alejandro Davalos","M","SBD","Raw",19,"18-19","19-23","Juniors 18-19",74.5,"75",127.5,120,172.5,420,"1","no","United States of America","2019"
"17423","Torleif Carlsson","M","SBD","Raw",53.5,"50-54","50-59","Open",105,"105",180,140,220,540,"5","Yes","Sweden","2016"
"17424","Natasha Beasley","F","SBD","Raw",38,"35-39","24-39","Open",60,"60",115,85,160,360,"6","Yes","United States of America","2021"
"17425","David Arredondo","M","SBD","Wraps",19,"18-19","19-23","Juniors 18-19",55.3,"56",150,95,192.5,437.5,"1","no","United States of America","2021"
"17426","Jeff Martens","M","SBD","Raw",24.5,"24-34","24-39","Open",113.7,"120",170,122.5,242.5,535,"4","Yes","Canada","2016"
"17427","Kieran Cooper","M","SBD","Raw",26.5,"24-34","24-39","MR-O",127.3,"120+",250,200,252.5,702.5,"3","Yes","England","2021"
"17428","Edward Zimmerman","M","SBD","Single-ply",24,"24-34","24-39","Open",110,"110",280,152.5,290,722.5,"1","no","United States of America","1984"
"17429","Domenick Gramuglia","M","SBD","Wraps",28.5,"24-34","24-39","Amateur Open",67.04,"67.5",147.42,113.4,161.03,421.84,"2","Yes","United States of America","2019"
"17430","Marta Kleszczynska","F","SBD","Single-ply",17.5,"18-19","14-18","Juniors",51,"52",125,75,137.5,337.5,"4","Yes","Poland","1997"
"17431","Logan Gaskill","M","SBD","Raw",20,"20-23","19-23","Open",91.8,"100",215,122.5,222.5,560,"1","Yes","United States of America","2021"
"17432","Michael Allocco","M","SBD","Multi-ply",23,"20-23","19-23","M_JEM_AWPC",109.5,"110",310,227.5,285.5,823,"1","Yes","United States of America","2001"
"17433","Davide Pedruzzi","M","SBD","Raw",25.5,"24-34","24-39","Senior",80.87,"83",200,110,235,545,"22","Yes","Italy","2021"
"17434","Michael Hamilton","M","SBD","Wraps",16,"16-17","14-18","Teen 16-17",98.2,"100",167.83,158.76,183.7,510.29,"1","Yes","United States of America","2017"
"17435","Ruslan Pasichenko","M","SBD","Raw",28,"24-34","24-39","Open",89.6,"90",232.5,150,252.5,635,"2","no","United States of America","2019"
"17436","Cody Dickmann","M","SBD","Raw",24,"24-34","24-39","Open",95.1,"100",180,120,230,530,"2","Yes","United States of America","2022"
"17437","Julianna Garcia","F","SBD","Raw",23,"20-23","19-23","Open",69.5,"75",97.5,55,105,257.5,"8","no","United States of America","2021"
"17438","Martin Ringsrud","M","SBD","Single-ply",16.5,"16-17","14-18","Teen 14-18",86.4,"90",205,155,195,555,"1","Yes","Norway","2006"
"17439","Marte Elverum","F","SBD","Raw",28.5,"24-34","24-39","Open",71.75,"72",177.5,92.5,215,485,"2","Yes","Norway","2019"
"17440","Desiree Savarese","F","SBD","Raw",35,"35-39","24-39","Open",65.8,"67.5",110,60,130,300,"2","no","United States of America","2017"
"17441","Adrian Brogan","M","SBD","Raw",49,"45-49","40-49","MR-M1",80.9,"83",130,140,200,470,"2","Yes","Australia","2022"
"17442","Anne-Marie Young","F","SBD","Raw",31.5,"24-34","24-39","Open",50,"52",112.5,52.5,115,280,"1","Yes","Canada","2017"
"17443","Melody Schoenfeld","F","SBD","Raw",39,"35-39","40-49","Submasters 35-39",47.45,"48",72.5,47.5,112.5,232.5,"1","no","United States of America","2013"
"17444","Samuel Smith #1","M","SBD","Raw",41.5,"40-44","40-49","MR-O",127.5,"120+",195,170,240,605,"1","Yes","United States of America","2017"
"17445","Patrycja Lecyk","F","SBD","Raw",28.5,"24-34","24-39","Seniorki",55.5,"57",107.5,50,112.5,270,"8","Yes","Poland","2018"
"17446","Stuart Robathan","M","SBD","Raw",44,"40-44","40-49","M-M1",97.8,"100",165,145,250,560,"1","Yes","England","2014"
"17447","Semen Dukshanin","M","SBD","Single-ply",16.5,"16-17","14-18","Open",109,"120",275,155,245,675,"3","Yes","Russia","2017"
"17448","Matthew King #4","M","SBD","Raw",22,"20-23","19-23","Juniors 20-23",81.8,"82.5",210,137.5,230,577.5,"2","no","United States of America","2022"
"17449","Andriy Dmytriev","M","SBD","Raw",21.5,"20-23","19-23","Open",82.35,"83",170,150,220,540,"3","Yes","Ukraine","2012"
"17450","Olun Riley","M","SBD","Raw",46,"45-49","40-49","MR-O",72.3,"74",122.5,92.5,175,390,"3","Yes","United States of America","2015"
"17451","Aleksandr Danilov","M","SBD","Raw",17.5,"18-19","14-18","Sub-Juniors",74,"74",135,90,170,395,"4","Yes","Russia","2019"
"17452","Andrew Leedham","M","SBD","Raw",14.5,"13-15","14-18","MR-JV",66,"67.5",110,72.5,127.5,310,"4","Yes","United States of America","2023"
"17453","Veronika Kilina","F","SBD","Wraps",25,"24-34","24-39","Open",48,"48",65,37.5,65,167.5,"1","no","Russia","2018"
"17454","Ján Šiska","M","SBD","Single-ply",42.5,"40-44","40-49","Masters 1",116.9,"125",285,185,300,770,"3","Yes","Slovakia","1998"
"17455","Mohammed Dangor","M","SBD","Wraps",23,"20-23","19-23","J",107.5,"110",292.5,185,330,807.5,"1","no","South Africa","2014"
"17456","Shaun Roos","M","SBD","Wraps",41,"40-44","40-49","MM1",112.95,"125",280,170,275,725,"1","no","South Africa","2019"
"17457","William Bays","M","SBD","Raw",20,"20-23","19-23","M_JR_APF",96.7,"100",210,110,255,575,"2","no","United States of America","2022"
"17458","Sean Muir","M","SBD","Single-ply",43.5,"40-44","40-49","Open",74,"74",230,142.5,250,622.5,"1","Yes","Australia","2014"
"17459","Jamie Augustine","F","SBD","Raw",18,"18-19","14-18","Open",71.5,"75",147.5,80,160,387.5,"1","Yes","United States of America","2022"
"17460","Zachariah Ladue","M","SBD","Raw",28,"24-34","24-39","Open",103.8,"110",217.5,157.5,282.5,657.5,"2","no","United States of America","2021"
"17461","Dmitriy Rakhimov","M","SBD","Single-ply",20.5,"20-23","19-23","Open",112.5,"125",260,155,250,665,"2","Yes","Russia","2001"
"17462","Nicholas Li","M","SBD","Raw",24,"24-34","24-39","Open",78.17,"83",225,117.5,250,592.5,"4","Yes","Canada","2021"
"17463","Timo Hokkanen","M","SBD","Raw",33.5,"24-34","24-39","Open",116.4,"120",272.5,237.5,270,780,"9","Yes","Finland","2013"
"17464","Christer Jansson","M","SBD","Raw",61.5,"60-64","60-69","Masters 3",98.94,"105",202.5,117.5,265,585,"2","Yes","Sweden","2020"
"17465","Keaton Rodriguez","M","SBD","Single-ply",17.5,"18-19","14-18","M-V",81.36,"82.5",247.5,122.5,275,645,"4","Yes","United States of America","2013"
"17466","Veronica Ferguson","F","SBD","Raw",28.5,"24-34","24-39","FR-O",55.2,"57",100,52.5,110,262.5,"2","Yes","United States of America","2019"
"17467","Catrin Resch","F","SBD","Single-ply",45.5,"45-49","40-49","Masters 1",45.78,"47",117.5,75,117.5,310,"2","Yes","Germany","2011"
"17468","Šimon Král","M","SBD","Raw",19.5,"20-23","19-23","Juniors",127,"120+",282.5,165,302.5,750,"1","Yes","Czechia","2022"
"17469","Chris Hernandez","M","SBD","Raw",27,"24-34","24-39","Open",115.1,"125",262.5,167.5,277.5,707.5,"5","no","United States of America","2017"
"17470","James Gibbs","M","SBD","Raw",30.5,"24-34","24-39","MR-O",114.2,"120",215,152.5,275,642.5,"1","Yes","United States of America","2021"
"17471","Maurizio Chilanti","M","SBD","Raw",19.5,"20-23","19-23","MR-Jr",80.7,"83",137.5,85,157.5,380,"1","Yes","United States of America","2017"
"17472","Mateusz Wawrzyniak","M","SBD","Raw",27.5,"24-34","24-39","Seniorzy",75.2,"83",150,120,185,455,"12","Yes","Poland","2018"
